date,ticker,side,shares,price,value,cost
2026-08-11,ALAB,buy,0.6089,311.99,189.98,0.38
2026-08-11,AMAT,buy,0.1153,525.61,60.59,0.12
2026-08-11,AMD,buy,0.2642,474.32,125.33,0.25
2026-08-11,ARM,buy,0.3557,268.93,95.65,0.19
2026-08-11,ASX,sell,-0.9823,38.65,-37.97,0.08
2026-08-11,BE,buy,0.3923,211.21,82.86,0.17
2026-08-11,CIEN,buy,0.4369,387.53,169.32,0.34
2026-08-11,CNC,buy,36.133,64.88,2344.31,4.69
2026-08-11,COHR,sell,-8.133,328.57,-2672.26,5.34
2026-08-11,CRDO,sell,-1.0892,247.69,-269.78,0.54
2026-08-11,CRWD,buy,10.5647,221.9,2344.31,4.69
2026-08-11,CSCO,sell,-20.9644,120.43,-2524.74,5.05
2026-08-11,DDOG,buy,9.4996,246.78,2344.31,4.69
2026-08-11,DELL,sell,-0.537,440.97,-236.82,0.47
2026-08-11,DOCN,sell,-0.8756,120.86,-105.82,0.21
2026-08-11,FIX,sell,-1.4434,1688.05,-2436.52,4.87
2026-08-11,FLEX,sell,-0.1538,122.41,-18.82,0.04
2026-08-11,FTNT,sell,-1.0838,161.89,-175.46,0.35
2026-08-11,GFS,buy,7.0304,50.82,357.29,0.71
2026-08-11,GLW,sell,-13.653,159.19,-2173.42,4.35
2026-08-11,GNRC,sell,-11.0156,215.86,-2377.84,4.76
2026-08-11,HPE,sell,-9.8115,54.38,-533.55,1.07
2026-08-11,HUM,buy,6.288,372.82,2344.31,4.69
2026-08-11,INTC,sell,-0.2511,97.71,-24.54,0.05
2026-08-11,KLAC,buy,11.694,200.47,2344.31,4.69
2026-08-11,LITE,sell,-3.2546,820.59,-2670.67,5.34
2026-08-11,LSCC,sell,-19.1219,126.12,-2411.66,4.82
2026-08-11,MKSI,sell,-7.1017,294.38,-2090.59,4.18
2026-08-11,MRNA,buy,38.7041,60.57,2344.31,4.69
2026-08-11,MRVL,sell,-0.4508,212.31,-95.7,0.19
2026-08-11,MTSI,sell,-8.4965,299.93,-2548.34,5.1
2026-08-11,MU,buy,0.0311,868.52,27.02,0.05
2026-08-11,NBIS,buy,0.2563,193.23,49.52,0.1
2026-08-11,NOK,buy,34.4795,9.44,325.49,0.65
2026-08-11,NTAP,buy,11.8119,198.47,2344.31,4.69
2026-08-11,OKTA,buy,15.5944,150.33,2344.31,4.69
2026-08-11,ON,sell,-27.664,81.11,-2243.83,4.49
2026-08-11,PANW,buy,6.1081,383.8,2344.31,4.69
2026-08-11,RBRK,buy,24.1856,96.93,2344.31,4.69
2026-08-11,ROKU,buy,15.5345,150.91,2344.31,4.69
2026-08-11,RVMD,buy,11.405,205.55,2344.31,4.69
2026-08-11,SITM,sell,-4.149,667.1,-2767.82,5.54
2026-08-11,SNDK,buy,0.3509,1271.05,446.05,0.89
2026-08-11,STM,buy,6.0804,55.04,334.67,0.67
2026-08-11,STRL,buy,0.6127,532.76,326.4,0.65
2026-08-11,STX,sell,-0.0477,820.52,-39.1,0.08
2026-08-11,TER,sell,-7.329,379.56,-2781.8,5.56
2026-08-11,TSEM,sell,-1.4917,249.58,-372.3,0.74
2026-08-11,TTMI,sell,-18.3365,130.74,-2397.32,4.79
2026-08-11,TWLO,buy,9.1592,255.95,2344.31,4.69
2026-08-11,UMC,buy,17.211,18.94,325.98,0.65
2026-08-11,VRT,buy,0.1453,281.81,40.96,0.08
2026-08-11,WDC,buy,0.8531,437.93,373.6,0.75
